loai_xe,ten_xe,gia,quang_duong,mo_ta,mau_sac,hinh_anh,url,trang_thai,thoi_gian,spec_Số chỗ ngồi,spec_Pin,spec_Bảo hành,spec_Quãng đường,spec_Tốc độ tối đa,spec_Tăng tốc 0-50,spec_Công suất,spec_Kích thước,spec_Thời gian sạc
oto_dien,President,,,"President là chiếc SUV bề thế với thiết kế sang trọng cùng những đường gân dập nổi, lưới tản nhiệt hình kim cương ấn tượng và 18 lựa chọn màu sơn độc đáo để khẳng định khí chất riêng biệt của chủ nhân. President sử dụng chất liệu da Nappa cao cấp từ Eagle Ottawa cùng gỗ ốp Veneer thượng hạng đến từ ",,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw237785fd/images/vfast/hinh-anh-thong-so-VinFast-President-V8.png,https://shop.vinfastauto.com/vn_vi/o-to-vinfast-president.html,ok,2026-04-09T11:37:58.525138,,,,,100 km/h,6.8 giây,,,
oto_dien,Minio Green,269.000.000,,"Vận hành đơn giản, tối ưu phù hợp cho những người mới sử dụng EV. Từ người mới lái xe hay người lớn trung niên, không giới hạn độ tuổi.",cam kết | xanh và,https://static-cms-prod.vinfastauto.com/vf-mpv-7_hover.png,https://vinfastauto.com/vn_vi/minio-green,ok,2026-04-09T11:38:09.024381,,,,,,,,,
oto_dien,Herio Green,,326 km,"Định nghĩa lại trải nghiệm xe dịch vụ thời đại xanh. Herio Green sở hữu thiết kế hiện đại, trẻ trung, cá tính và nổi bật với các lựa chọn phối màu nội ngoại thất, đảm bảo cá nhân hóa theo phong cách sống, cá tính và sở thích của mỗi khách hàng.",xanh,https://static-cms-prod.vinfastauto.com/vf-mpv-7_hover.png,https://vinfastauto.com/vn_vi/herio-green,ok,2026-04-09T11:38:17.555438,,"37,23 kWh",,326 km,,,,,
oto_dien,Nerio Green,,,,,,https://shop.vinfastauto.com/vn_vi/nerio-green.html,bị block,2026-04-09T11:38:25.984105,,,,,,,,,
oto_dien,Limo Green,749.000.000,450 km,"Xe điện 7 chỗ - ""rộng mở không gian, kéo dài hành trình"" - xe gia đình, xe của nhà mình. Tăng kích cỡ, tăng kinh tế: Limo Green với tầm di chuyển rộng phù hợp cho những bác tài chuyên nghiệp, chạy đường dài, liên tỉnh. Với mức cước cao hơn, Limo Green cho dòng tiền tốt hơn, thu nhập cao hơn.","xanh
vận",https://static-cms-prod.vinfastauto.com/vf-mpv-7_hover.png,https://vinfastauto.com/vn_vi/limo-green,ok,2026-04-09T11:38:34.405816,7 chỗ,60.13 kWh,,450 km,,,,,
xe_may_dien,Verox,34.900.000,262 km,"(Đã bao gồm VAT, 01 pin và 01 bộ sạc) Chìa khóa thông minh thay thế hoàn toàn ổ khóa cơ truyền thống, dễ dàng bật/tắt máy.",đen nhám | xanh rêu | xanh oliu | trắng ngọc,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw42160aa3/images/PDP-XMD/verox/verox-click.png,https://shop.vinfastauto.com/vn_vi/xe-may-dien-verox.html,ok,2026-04-09T11:38:42.743159,,2.4 kWh,,262 km,70 km/h,,1.5 kW,1858 x 690 x 1100 mm,
xe_may_dien,Viper,45.500.000,,Giá xe không kèm pin: 39.900.000 VNĐ Chìa khóa thông minh thay thế ổ khóa cơ truyền thống.,"đỏ đen | đen
xám | xám xi | vàng cát | đen | trắng",https://vinfastauto.com/themes/porto/img/pdp-page/viper/viper-yellow.webp,https://vinfastauto.com/vn_vi/xe-may-dien-vinfast-viper,ok,2026-04-09T11:38:51.021498,,1.5 kWh,6 năm,,70 km/h,,3.0 kW,1907 x 692 x 1135 mm,
xe_may_dien,Feliz,26.900.000,262 km,"(Đã bao gồm VAT, 01 pin và 01 bộ sạc) Chinh phục quãng đường lên tới khoảng 262 km chỉ với một lần sạc* (theo điều kiện tiêu chuẩn của VinFast).",xanh rêu | vàng cát | xanh oliu | trắng ngọc | đen bóng,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw78959a27/images/PDP-XMD/feliz/2025/img-top-feliz-sand.webp,https://shop.vinfastauto.com/vn_vi/xe-may-dien-feliz.html,ok,2026-04-09T11:38:59.482678,,2.4 kWh,,262 km,70 km/h,,2.8 kW,1920 x 694 x 1140 mm,
xe_may_dien,Feliz II,30.500.000,156 km,Giá xe không kèm pin: 24.900.000 VNĐ Chinh phục quãng đường lên tới khoảng 156 km chỉ với một lần sạc* (theo điều kiện tiêu chuẩn của VinFast).,đỏ | trắng | đen | xanh oliu,https://static-cms-prod.vinfastauto.com/vf-mpv-7_hover.png,https://vinfastauto.com/vn_vi/xe-may-dien-vinfast-feliz-II,ok,2026-04-09T11:39:07.773777,,1.5 kWh,6 năm,156 km,70 km/h,,3.0 kW,1920 x 694 x 1140 mm,
xe_may_dien,Evo,25.600.000,165 km,VINFAST EVO - BỀN BỈ MỌI HÀNH TRÌNH Giá không kèm pin: 19.990.000 VNĐ,"xanh
tủ | xanh oliu | đỏ tươi | trắng ngọc | đen bóng",https://vinfastauto.com/themes/porto/img/pdp-page/evo/shield.webp,https://vinfastauto.com/vn_vi/xe-may-dien-evo,ok,2026-04-09T11:39:16.083846,,1.5 kWh,,165 km,70 km/h,,1.5 kW,1856 x 683 x 1133 mm,
xe_may_dien,Evo Grand,22.800.000,262 km,"*Theo điều kiện kiểm thử của VinFast khi di chuyển 1 người 65 kg với tốc độ 30 km/h Giá đã bao gồm VAT, 1 pin và 1 bộ sạc",đen nhám | vàng cát | xanh oliu | đỏ tươi | trắng ngọc,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw997effec/landingpage/lp-xmd/evo-grand/hero.webp,https://shop.vinfastauto.com/vn_vi/xe-may-dien-evo-grand.html,ok,2026-04-09T11:39:24.408987,,,,262 km,70 km/h,,2.2 kW,,6 giờ
xe_may_dien,Evo Grand Lite,18.900.000,198 km,"*Theo điều kiện kiểm thử của VinFast khi di chuyển 1 người 65 kg với tốc độ 30 km/h Giá đã bao gồm VAT, 1 pin và 1 bộ sạc","đen nhám | vàng
thời | trắng ngọc",https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw1cb815c5/landingpage/lp-xmd/evo-grand-lite/hero.webp,https://shop.vinfastauto.com/vn_vi/xe-may-dien-evo-grand-lite.html,ok,2026-04-09T11:39:35.536840,,"2,4 kWh",,198 km,48 km/h,,1.9 kW,,6 giờ
xe_may_dien,Evo Lite Neo,14.400.000,78 km,"(Đã bao gồm VAT, 01 bộ sạc và ắc quy) Evo Lite Neo có 2 chế độ lái Eco & Sport, linh hoạt trên mọi địa hình.",đen nhám | xanh rêu | xanh tím | đỏ tươi | trắng ngọc | tím than,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dwa0f5f777/images/PDP-XMD/evoliteneo/img-top-evoliteneo-black-sp.webp,https://shop.vinfastauto.com/vn_vi/xe-may-dien-evo-lite-neo.html,ok,2026-04-09T11:39:50.458461,,1.26 kWh,,78 km,49 km/h,,1.6 kW,1806 x 678 x 1132 mm,
xe_may_dien,Flazz,16.900.000,135 km,"(Đã gồm VAT, 1 pin 1.2kWh, 1 bộ sạc) Thiết kế nhỏ gọn, trẻ trung, năng động với các đường nét góc cạnh, dứt khoát, thể hiện cá tính và sự mạnh mẽ của chủ xe.","đen nhám | xanh rêu | đỏ tươi | xanh
linh | trắng ngọc | đen bóng",https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dwbd6e7bfa/images/PDP-XMD/flazz/img-flazz-white.webp,https://shop.vinfastauto.com/vn_vi/xe-may-dien-flazz.html,ok,2026-04-09T11:40:06.632467,,1.2 kWh,,135 km,39 km/h,,600.0 W,1745 x 700 x 1050 mm,
xe_may_dien,Zgoo,15.900.000,,"(Đã gồm VAT, 1 pin 1.2kWh, 1 bộ sạc) Thiết kế hiện đại với các đường nét bo tròn mềm mại. Đèn pha được cách tân mang lại vẻ ngoài độc đáo, thời thượng, nổi bật phong cách cá nhân trên mọi hành trình.",đen nhám | xanh rêu | đỏ tươi | trắng ngọc | đen bóng,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw945a52e4/images/PDP-XMD/zgoo/img-zgoo-white.webp,https://shop.vinfastauto.com/vn_vi/xe-may-dien-zgoo.html,ok,2026-04-09T11:40:16.493998,,1.2 kWh,,,39 km/h,,1.1 kW,1720 x 700 x 1050 mm,
xe_may_dien,Amio,13.900.000,,"THIẾT KẾ PHÁ CÁCH & AN TOÀN VƯỢT TRỘI Tích hợp bàn đạp linh hoạt, dễ sử dụng. Không yêu cầu bằng lái, phù hợp với học sinh.","xanh
khoảng | xám | đỏ | đen | trắng",https://storage.googleapis.com/vinfast-data-01/pdp/amio/amio-mint.webp,https://vinfastauto.com/vn_vi/xe-may-dien-vinfast-amio,ok,2026-04-09T11:40:28.090346,,"1,024 kWh",,,30 km/h,,350.0 W,1715 x 690 x 1050 mm,
